question,dataset_id,columns,query
Which are 4 most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(4).index.tolist()
Which are the top 3 most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(3).index.tolist()
Which are the two most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(2).index.tolist()
How old are the 5 oldest customers in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64","df.nlargest(5, 'customer_age')['customer_age'].tolist()"
What are the five customer IDs with the highest credit limit?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64","df.nlargest(5, 'credit_limit')['id'].tolist()"
Who are the 6 customers with the highest total transaction amount?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64","df.nlargest(6, 'total_trans_amt')['id'].tolist()"
Who are the six customer ids with the highest total revolving balance?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64","df.nlargest(6, 'total_revolving_bal')['id'].tolist()"
"Are there any job positions available in 'New York, NY'?",048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8","df['Location'].eq('New York, NY').any()"
Are there any job listings from companies founded before 1900?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Founded'].lt(1900).any()
Are there any job listings that require Python skills?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['python_yn'].any()
Is there a job listing for a 'Data Engineer' role?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Job Title'].str.contains('Data Engineer').any()
How many unique job titles are listed?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Job Title'].nunique()
"On average, how old are the companies that have job listings?",048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['age'].mean()
What's the highest rating a company has received?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Rating'].max()
