question,dataset_id,columns,query,answers,actual_answer
What are the top 3 most common education levels among the customers?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['education_level'].value_counts().nlargest(3).index.tolist(),"['Graduate', 'High School', 'Unknown']","['Graduate', 'High School', 'Unknown']"
Which are 4 most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(4).index.tolist(),"['Less than $40K', '$40K - $60K', '$80K - $120K', '$60K - $80K']","['Less than $40K', '$40K - $60K', '$80K - $120K', '$60K - $80K']"
Which are the top 3 most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(3).index.tolist(),"['Less than $40K', '$40K - $60K', '$80K - $120K']","['Less than $40K', '$40K - $60K', '$80K - $120K']"
Which are the two most frequent income categories?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64",df['income_category'].value_counts().nlargest(2).index.tolist(),"['Less than $40K', '$40K - $60K']","['Less than $40K', '$40K - $60K']"
How old are the 5 oldest customers in the dataset?,047_Bank,"id; uint16, attrition_flag; uint8, customer_age; uint8, gender; category, education_level; category, income_category; category, total_relationship_count; uint8, months_inactive_12_mon; uint8, credit_limit; float64, total_revolving_bal; uint16, total_amt_chng_q4_q1; float64, total_trans_amt; uint16, total_trans_ct; uint8, total_ct_chng_q4_q1; float64, avg_utilization_ratio; float64","df.nlargest(5, 'customer_age')['customer_age'].tolist()","[73, 70, 68, 67, 67]","[73, 70, 68, 67, 67]"
"Are there any job positions available in 'New York, NY'?",048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8","(df['Location'] == 'New York, NY').any()",TRUE,TRUE
Are there any job listings from companies founded before 1900?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",(df['Founded'] < 1900).any(),TRUE,TRUE
Are there any job listings that require Python skills?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",(df['python_yn'] == 1).any(),TRUE,TRUE
Is there a job listing for a 'Data Engineer' role?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8","df['Job Title'].str.contains('Data Engineer', case=False).any()",TRUE,TRUE
How many unique job titles are listed?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Job Title'].nunique(),264,264
"On average, how old are the companies that have job listings?",048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['age'].mean(),46.5916442,46.5916442
What's the highest rating a company has received?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Rating'].max(),5,5
How many job listings are there from 'Government' type of ownership?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df[df['Type of ownership'] == 'Government'].shape[0],15,15
Which job title has the highest average salary?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df.groupby('Job Title')['avg_salary'].mean().idxmax(),"Director II, Data Science - GRM Actuarial","Director II, Data Science - GRM Actuarial"
Which state has the most number of job listings?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['job_state'].value_counts().idxmax(), CA, CA
From which sector is the job listing with the highest salary?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8","df.loc[df['avg_salary'].idxmax(), 'Sector']",Insurance,Insurance
Which company size has the most job listings?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Size'].mode().iloc[0],1001 to 5000 employees,1001 to 5000 employees
Which are the top 3 sectors with the most job listings?,048_Data,"Job Title; category, Salary Estimate; object, Job Description; object, Rating; float64, Company Name; category, Location; category, Headquarters; category, Size; category, Founded; int16, Type of ownership; category, Industry; category, Sector; category, Revenue; category, Competitors; category, hourly; uint8, employer_provided; uint8, min_salary; uint8, max_salary; uint16, avg_salary; float64, company_txt; category, job_state; category, same_state; uint8, age; int16, python_yn; uint8, R_yn; uint8, spark; uint8, aws; uint8, excel; uint8",df['Sector'].value_counts().nlargest(3).index.tolist(),"['Information Technology', 'Biotech & Pharmaceuticals', 'Business Services']","['Information Technology', 'Biotech & Pharmaceuticals', 'Business Services']"
